gene	E14.5epi rep1	E14.5epi rep2	E14.5epi rep3	E14.5fiber rep1	E14.5fiber rep2	E14.5fiber rep3	E16.5epi rep1	E16.5epi rep2	E16.5epi rep3	E16.5fiber rep1	E16.5fiber rep2	E16.5fiber rep3	E18.5fiber rep1	E18.5fiber rep2	E18.5fiber rep3	E18.5epi rep1	E18.5epi rep2	E18.5epi rep3	P0.5epi rep1	P0.5epi rep2	P0.5epi rep3	P0.5fiber rep1	P0.5fiber rep2	P0.5fiber rep3
4930444P10Rik	52	64	57	37	25	23	39	34	35	16	21	23	15	10	28	35	19	37	26	42	57	19	22	19
4930447C04Rik	15	36	29	18	11	14	23	46	60	5	14	9	5	7	7	154	109	170	127	175	160	5	8	5
4930451G09Rik	34	34	49	54	47	50	37	41	45	26	57	45	40	30	45	42	22	37	37	46	53	35	51	51
4930452B06Rik	64	67	75	22	14	11	47	68	58	7	19	19	19	14	16	70	52	79	46	64	78	13	35	20
4930453N24Rik	235	252	274	428	273	311	241	314	235	325	331	359	314	227	389	251	189	210	255	269	350	261	405	300
4930473A02Rik	0	0	2	35	27	29	3	6	2	111	142	148	159	99	137	4	3	4	2	2	3	129	186	65
4930480K23Rik	54	71	55	49	41	27	72	84	65	19	25	37	35	22	29	83	62	83	104	95	143	25	37	32
4930502E18Rik	28	25	31	11	5	11	29	37	22	10	9	8	10	5	3	17	33	18	24	15	23	1	6	1
4930503L19Rik	323	429	531	301	224	265	337	440	285	194	224	183	137	113	172	239	165	247	231	206	259	111	193	120
4930511A08Rik	80	99	131	34	20	21	81	84	63	13	9	11	6	8	8	58	47	53	46	63	56	3	6	8
4930515G01Rik	9	18	16	38	15	20	16	15	19	20	14	11	28	16	27	11	12	22	20	19	24	13	33	21
4930523C07Rik	145	160	169	8	6	7	144	164	167	9	8	6	9	7	10	344	282	303	454	361	503	19	21	31
4930526I15Rik	9	12	16	28	15	18	16	30	18	27	30	24	33	16	38	21	23	28	55	43	57	33	50	37
4930539J05Rik	25	22	25	10	16	12	19	25	16	9	12	11	13	12	17	21	15	19	42	57	51	10	17	25
4930556M19Rik	48	95	95	65	56	45	78	103	67	79	81	72	76	63	76	98	80	87	150	142	169	55	86	76
4930570G19Rik	11	26	20	62	37	34	25	33	46	57	59	54	35	20	31	41	19	43	60	56	77	52	66	32
4930578M01Rik	181	169	150	230	161	131	222	231	188	119	101	85	105	51	83	197	151	208	324	283	315	43	64	97
4930579G24Rik	93	75	135	9	6	9	76	80	73	5	4	8	6	4	3	89	74	79	55	92	127	1	4	1
4930579K19Rik	10	11	12	15	11	12	14	9	9	12	7	19	10	5	9	10	6	12	20	30	21	13	13	16
4930594C11Rik	31	33	43	18	14	17	36	51	41	8	13	13	7	9	9	62	44	77	102	66	103	3	5	11
4930596I21Rik	31	31	25	36	17	10	18	35	20	10	10	16	9	5	16	30	19	28	32	31	36	5	6	7
4931406C07Rik	147	196	196	294	201	231	175	258	222	205	255	266	251	133	265	251	232	227	304	284	318	151	269	167
4931406H21Rik	192	266	309	58	28	56	176	202	145	27	23	31	22	11	29	186	144	147	139	144	157	15	17	23
4931406P16Rik	611	692	822	609	443	436	554	814	668	376	471	347	415	275	472	825	556	603	792	792	885	299	523	349
4931414P19Rik	89	99	122	60	47	57	81	108	104	37	46	45	32	24	56	112	96	83	67	75	90	18	40	37
4931428F04Rik	177	238	266	128	76	96	217	272	166	48	86	62	70	34	83	241	183	193	292	336	326	34	71	49
4931440J10Rik	6	5	7	6	11	3	3	10	7	20	70	101	85	26	39	2	4	6	5	6	2	30	69	21
4932416H05Rik	74	66	81	49	27	44	66	79	67	37	35	51	69	21	54	78	73	77	142	136	121	45	47	40
4932435O22Rik	55	114	52	6	0	2	147	180	120	0	3	1	9	2	6	156	93	109	189	142	230	1	4	10
4932438A13Rik	1686	2133	2236	2451	1744	2097	2023	2324	2023	1541	2122	1784	1863	1165	2111	2577	1833	2302	2842	2590	2831	1050	1680	1487
4932438H23Rik	2	3	2	79	42	49	1	2	1	21	43	29	39	28	65	19	24	100	51	130	122	44	84	47
4933404O12Rik	94	172	236	36	32	33	117	163	115	18	31	30	15	16	23	66	60	78	115	98	81	17	27	18
4933405D12Rik	39	51	54	14	7	9	54	49	36	7	4	3	6	5	7	35	35	34	48	32	37	0	4	4
4933407K13Rik	92	109	105	44	27	43	100	122	78	37	32	27	21	6	24	113	73	84	145	153	132	19	18	20
4933412E12Rik	12	2	7	11	11	18	6	12	7	21	23	20	22	17	24	6	1	4	4	9	8	22	20	12
4933413G19Rik	7	4	4	24	10	12	4	5	6	13	8	14	2	6	5	1	2	3	1	5	2	1	3	1
4933413L06Rik	0	0	0	12	9	12	0	2	0	21	50	31	31	12	15	2	1	0	0	1	0	14	25	26
4933417D19Rik	7	11	10	37	26	34	9	13	10	24	21	21	29	14	41	12	8	7	7	7	8	19	26	16
4933421O10Rik	55	68	60	88	47	51	66	77	57	61	87	65	86	67	86	87	55	51	129	122	140	56	81	88
4933427D14Rik	362	384	478	191	136	152	361	425	335	125	139	135	118	66	138	346	258	330	321	319	390	57	96	75
4933431E20Rik	240	340	333	433	322	337	389	454	357	253	318	311	365	213	353	426	319	344	392	434	511	232	337	218
4933432I09Rik	2	4	5	30	23	32	5	9	3	15	30	26	24	9	23	6	1	6	8	8	4	19	18	19
4933434E20Rik	350	411	469	819	609	581	394	480	399	550	642	530	624	344	653	418	311	377	492	522	541	409	677	495
4933439C10Rik	47	48	48	22	13	13	37	56	50	8	14	12	9	8	9	48	50	63	64	76	73	13	13	13
5031425E22Rik	361	396	420	538	381	389	392	463	384	330	456	329	320	211	376	409	259	345	467	420	500	198	274	294
5031434O11Rik	12	10	17	45	29	35	14	26	9	29	30	29	30	15	34	10	11	10	19	21	25	21	30	24
5031439G07Rik	597	617	793	368	231	262	471	698	572	183	206	214	214	159	235	550	497	419	514	507	630	102	189	139
5033406O09Rik	12	25	24	137	71	73	20	31	25	55	101	90	73	46	77	20	10	9	27	24	7	69	127	13
5330434G04Rik	392	513	443	1126	782	956	528	694	496	747	940	766	734	418	842	445	278	349	458	396	517	376	642	520
5430402O13Rik	12	18	20	57	42	37	19	16	15	46	66	39	54	30	50	25	13	15	22	28	38	31	53	39
5430405H02Rik	46	51	64	67	49	35	48	71	47	32	40	47	57	37	58	73	39	54	83	73	106	44	65	48
5430416N02Rik	101	96	117	124	96	92	115	117	82	64	74	64	71	45	79	105	72	75	110	107	129	53	83	62
5530601H04Rik	196	201	196	115	97	107	153	244	149	81	104	83	77	69	86	167	133	150	255	244	241	79	114	65
5730405O15Rik	20	24	23	71	54	53	21	36	22	71	71	71	108	49	108	40	24	22	28	34	50	55	84	77
5730408K05Rik	17	7	9	3	3	1	12	14	13	9	2	9	9	0	8	10	16	9	22	16	30	5	8	8
5730409E04Rik	43	34	50	54	36	39	27	60	35	42	52	24	42	30	65	62	31	66	101	76	89	23	66	44
5730455P16Rik	300	376	393	384	302	296	339	402	321	282	343	282	357	235	407	396	314	366	532	516	528	284	456	348
5730480H06Rik	90	97	89	95	87	74	84	87	72	39	71	32	44	30	61	81	41	72	127	102	93	43	77	45
5730508B09Rik	16	15	14	12	5	6	17	13	20	6	10	5	6	3	9	21	18	29	24	18	16	4	2	5
5730559C18Rik	45	35	61	1	3	7	13	29	33	1	1	2	2	0	3	44	45	60	63	56	38	0	1	1
5830417I10Rik	240	276	338	216	168	211	140	321	217	127	297	230	270	81	125	307	220	118	288	344	515	178	245	278
5930430L01Rik	65	95	67	283	145	200	145	173	141	192	301	241	288	117	214	156	109	109	238	161	227	312	441	190
6030419C18Rik	31	57	55	63	44	47	40	63	65	53	55	38	63	17	63	120	89	99	106	117	160	39	69	55
6030443J06Rik	56	88	73	116	63	65	106	104	72	85	75	49	52	46	77	54	51	81	87	99	148	37	56	68
6030458C11Rik	620	768	817	1242	729	861	593	801	596	719	958	751	755	502	837	603	446	475	596	598	776	502	782	646
6230400D17Rik	19	20	14	18	12	13	16	18	12	14	7	9	11	5	15	12	14	15	22	31	31	9	13	16
6330403K07Rik	138	153	183	200	160	153	188	314	196	98	112	122	64	57	96	353	292	346	412	446	524	56	84	93
6330408A02Rik	121	124	163	186	117	132	98	181	111	106	138	116	114	85	159	134	112	112	151	142	164	93	175	122
6330415B21Rik	21	24	14	114	92	116	30	52	14	156	195	153	218	123	204	24	12	29	37	32	42	125	180	201
6330418K02Rik	40	57	53	94	63	61	48	65	40	48	53	64	53	31	55	54	47	40	54	64	77	35	44	43
6330549D23Rik	44	58	69	54	44	37	45	61	55	36	38	46	54	25	37	53	41	44	42	45	54	25	33	32
6430411K18Rik	12	1	13	7	9	9	2	5	8	20	27	42	9	14	19	18	20	17	22	14	13	16	24	10
6430548M08Rik	105	128	168	55	49	40	103	137	133	37	50	42	56	34	60	274	250	353	271	255	261	25	47	32
6430573F11Rik	76	91	88	3	5	9	56	61	56	3	5	3	6	3	4	52	41	33	60	49	73	8	4	3
6430706D22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6530402F18Rik	163	216	185	193	158	189	244	390	360	158	212	229	299	145	317	257	130	195	229	295	390	145	211	335
6720489N17Rik	67	96	92	8	3	10	48	68	68	2	5	4	2	2	1	57	52	58	45	40	53	2	2	2
7530416G11Rik	7	8	10	17	13	24	11	20	6	24	39	37	44	20	37	15	7	7	15	4	9	35	37	60
8030462N17Rik	377	481	515	795	595	643	362	493	448	490	679	523	597	421	708	467	348	406	465	426	441	460	741	539
8430408G22Rik	10	1	17	0	0	0	6	9	7	1	0	1	0	0	0	41	45	14	4	2	3	0	0	0
8430429K09Rik	83	65	74	107	77	88	71	94	72	71	114	89	108	55	96	81	68	90	103	108	149	81	121	70
8430431K14Rik	136	206	210	196	111	159	209	299	241	133	161	106	143	70	152	300	173	286	319	278	382	76	125	119
9030404E10Rik	17	11	10	27	36	38	12	20	23	23	29	24	31	11	41	27	27	24	38	25	30	24	35	24
9030624J02Rik	449	506	672	1004	754	804	495	664	469	656	835	692	740	423	745	599	377	487	650	593	690	432	787	564
9130008F23Rik	46	68	41	4	1	1	61	119	50	1	2	3	4	0	6	80	68	54	102	97	97	0	2	2
9130011E15Rik	262	296	394	368	253	272	308	405	316	278	321	289	273	188	328	331	233	336	372	358	412	224	329	240
9130019O22Rik	81	87	90	77	77	61	95	142	107	48	60	51	42	38	61	101	101	105	111	95	124	33	43	36
9130023H24Rik	169	179	178	386	247	274	228	260	216	270	385	291	365	198	336	245	178	199	292	281	355	200	333	256
9130221H12Rik	88	80	74	76	52	48	84	108	84	41	59	40	42	43	75	92	82	67	79	78	109	50	67	52
9130401M01Rik	144	159	224	184	135	125	128	189	154	144	138	127	134	109	173	133	139	109	155	176	211	99	173	148
9130409I23Rik	0	2	1	26	24	16	1	0	0	13	24	9	30	19	31	0	0	1	1	1	2	22	39	23
9230105E05Rik	15	15	5	3	2	0	16	22	31	2	1	4	3	2	5	34	39	58	57	88	103	3	5	2
9230110C19Rik	175	157	145	213	140	146	145	167	132	131	147	139	151	98	150	171	128	153	203	170	204	90	152	111
9230114K14Rik	21	22	31	80	48	50	25	36	15	38	74	49	70	35	44	16	20	23	23	23	35	33	55	42
9330020H09Rik	23	20	31	35	24	21	28	32	30	30	37	27	38	15	30	31	32	24	55	73	84	30	65	61
9330102E08Rik	54	49	69	153	114	126	75	93	67	120	141	117	187	73	162	103	83	66	84	85	104	106	190	140
9330133O14Rik	79	107	115	216	137	135	100	138	89	121	132	116	135	63	142	113	97	84	180	178	190	105	151	104
9330151L19Rik	104	123	142	145	99	113	113	162	154	96	90	71	87	55	102	113	114	133	99	125	144	59	89	82
9330175E14Rik	0	0	0	9	5	8	0	0	3	30	50	50	160	64	107	4	1	3	2	0	2	68	70	89
9330179D12Rik	2	7	5	22	11	15	1	6	1	18	19	12	16	10	21	7	1	4	12	3	9	16	22	23
9330182L06Rik	66	69	91	65	50	44	56	78	51	38	50	42	36	20	44	118	87	105	102	95	108	23	45	38
9430015G10Rik	446	454	534	176	100	150	342	457	340	76	93	97	61	45	70	333	264	276	240	262	331	51	68	45
9430020K01Rik	297	280	313	684	614	575	186	268	225	797	1053	688	1202	905	1521	478	343	378	410	363	517	1103	1558	1125
9430037G07Rik	22	38	35	10	14	13	46	83	50	18	18	18	19	9	16	63	38	58	91	71	61	14	13	14
9430038I01Rik	39	52	69	22	20	16	47	64	42	18	17	24	16	7	15	43	32	29	58	59	57	8	11	13
9430083A17Rik	14	20	19	16	4	5	20	29	31	7	5	7	7	7	7	44	37	32	58	68	69	4	10	5
9530062K07Rik	5	9	8	18	26	21	12	11	5	18	25	19	20	12	26	11	6	10	18	11	19	21	26	17
9530068E07Rik	1304	1492	1932	2655	1787	1742	1486	2140	1613	1606	2095	2007	2225	1505	2554	1804	1518	1672	1973	2124	2311	1501	2490	1613
9530077C05Rik	30	35	41	6	1	0	29	35	20	4	2	0	3	0	2	47	29	36	41	58	50	2	2	2
9530091C08Rik	200	283	304	113	79	111	237	299	219	47	73	61	60	26	62	415	306	398	567	537	551	31	39	43
9630028B13Rik	13	7	29	3	0	0	6	28	26	0	0	0	1	1	3	78	31	83	52	56	71	1	4	2
9930012K11Rik	59	47	58	30	11	12	54	57	39	10	5	11	4	6	8	41	29	31	59	72	89	5	6	17
9930021J03Rik	901	1187	1211	1155	745	980	1023	1296	1115	757	961	905	956	582	1032	1222	896	1065	1215	1132	1333	614	964	747
9930104L06Rik	172	192	264	988	844	916	217	369	199	712	1141	705	1144	518	1019	172	113	122	310	210	249	710	1199	532
A130010J15Rik	85	79	110	110	91	105	79	85	73	93	106	118	109	66	110	86	56	80	91	101	105	60	112	90
A230056J06Rik	10	15	10	160	136	138	15	16	9	108	141	101	133	104	172	12	8	17	10	5	12	91	136	129
A230057D06Rik	61	84	80	76	63	75	98	142	106	37	85	72	41	34	46	106	79	135	163	148	188	35	46	52
A230072C01Rik	76	112	107	95	63	58	115	110	85	47	69	66	54	32	67	90	78	95	98	96	119	29	40	39
A330023F24Rik	51	68	37	44	44	31	61	72	83	58	85	45	78	46	92	135	61	116	156	113	131	70	99	91
A330035P11Rik	26	39	43	69	34	39	33	37	37	30	50	38	35	25	47	39	25	38	60	65	71	29	58	45
A330069E16Rik	9	17	11	27	26	26	8	19	6	35	32	23	23	16	35	10	6	10	19	14	13	17	36	17
A330074K22Rik	30	36	73	14	3	3	56	59	43	2	10	0	4	2	4	49	50	51	56	52	74	2	7	3
A330076H08Rik	89	121	108	113	81	93	122	217	158	59	111	105	54	41	81	154	95	173	227	197	204	42	56	67
A430005L14Rik	130	113	155	68	52	67	98	137	98	57	49	60	52	49	45	113	103	93	93	111	137	41	59	42
A430033K04Rik	104	110	133	121	75	114	104	125	135	71	111	83	111	65	119	133	98	135	142	109	147	49	77	69
A430046D13Rik	49	61	58	51	35	42	50	58	52	39	39	24	33	19	42	59	44	52	90	81	94	26	37	41
A430105I19Rik	225	348	332	1149	817	831	505	609	452	811	1047	960	952	570	1128	389	268	314	469	462	590	698	1069	908
A630066F11Rik	5	9	12	8	17	5	5	7	6	7	12	7	12	17	23	10	10	7	24	23	23	16	26	13
A630072M18Rik	79	88	86	127	60	78	87	107	61	63	66	66	68	41	84	95	65	95	119	105	147	44	90	63
A630089N07Rik	244	294	291	250	131	203	227	333	234	141	227	174	167	41	114	242	156	100	143	115	152	83	119	66
A630095N17Rik	0	0	0	0	0	2	1	0	0	5	14	11	58	33	42	3	1	0	1	3	3	43	57	78
A730008H23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
A730017C20Rik	4	27	28	13	3	4	14	44	106	16	6	9	9	17	9	630	533	822	665	672	629	3	16	8
A730017L22Rik	74	98	114	123	94	96	98	133	101	63	102	77	87	68	96	121	78	80	134	136	146	46	69	59
A830010M20Rik	142	159	192	251	176	164	162	224	174	160	207	195	244	135	252	185	124	130	237	229	270	205	349	239
A830080D01Rik	282	308	314	404	248	291	263	327	233	215	278	238	225	142	196	255	206	278	282	239	317	134	184	185
A830082K12Rik	97	105	124	317	198	204	70	97	98	157	210	209	191	114	170	147	119	145	158	137	149	112	197	131
A830082N09Rik	140	131	140	133	87	104	127	168	136	92	106	84	104	62	145	140	92	113	162	178	199	103	153	139
A930001C03Rik	21	34	28	52	20	25	30	26	34	10	25	10	22	8	10	24	26	28	20	23	36	10	14	13
A930003A15Rik	4	1	4	74	50	72	1	3	1	21	35	27	9	3	8	1	0	3	3	4	2	13	14	8
A930004D18Rik	104	72	97	82	51	54	102	110	85	34	48	33	41	24	43	106	87	81	92	82	137	35	61	42
A930005H10Rik	46	45	36	124	82	126	35	54	33	77	148	136	161	113	206	47	24	50	46	53	64	126	199	175
A930009A15Rik	44	70	48	318	262	290	75	104	64	199	214	219	216	137	280	42	37	65	69	47	57	109	195	129
A930013F10Rik	104	144	130	88	70	76	111	133	103	52	73	65	54	27	58	108	80	111	159	113	132	36	51	40
A930015D03Rik	28	20	24	29	16	21	19	34	25	12	30	15	14	23	30	32	17	13	20	31	42	12	26	29
A930024E05Rik	70	72	59	158	76	97	61	73	51	50	75	56	40	43	71	52	59	58	36	45	64	33	46	49
A930033H14Rik	37	48	49	51	34	48	54	58	54	33	34	34	38	16	27	67	48	48	89	79	119	29	53	36
AA413626	23	14	14	23	13	12	13	17	16	6	6	6	4	5	7	13	7	9	17	16	14	7	9	9
AA414768	11	10	10	16	14	13	12	19	14	16	18	14	19	13	16	10	16	8	19	24	26	9	24	19
AA465934	30	33	25	31	28	25	24	42	27	17	24	18	44	14	33	33	27	21	29	25	34	18	31	27
AA467197	0	0	0	1	0	1	0	0	0	0	0	1	6	2	6	1	0	0	0	0	1	10	8	5
AA619741	1	0	3	33	16	19	8	3	3	54	51	51	66	61	123	4	4	12	15	18	24	66	66	111
AA986860	37	45	52	39	23	13	62	98	56	20	57	29	114	49	96	84	65	52	98	86	100	38	54	55
AF357355	1	1	0	0	1	1	2	1	3	2	3	5	1	1	0	1	3	3	3	3	1	2	1	0
AF357399	23	15	22	6	7	6	13	15	10	3	6	6	6	4	5	9	8	12	12	13	26	3	8	6
AF357425	1	4	3	2	0	3	0	4	0	1	5	15	5	3	9	8	5	7	2	3	4	9	11	0
AI197445	24	21	16	149	104	124	26	35	33	103	116	101	107	45	98	20	13	19	17	22	31	50	79	103
AI314180	2096	2676	2641	3277	2245	2549	2198	2687	2106	2223	2742	2335	2524	1517	2656	2269	1655	1957	2357	2252	2436	1678	2702	2002
AI413582	13	30	39	64	39	49	18	34	19	52	57	52	64	53	89	32	25	15	24	45	45	58	99	67
AI429214	36	32	33	94	34	49	37	35	37	60	60	48	53	38	58	25	31	46	71	65	64	54	111	65
AI450353	66	88	97	75	40	74	57	80	62	41	53	54	37	30	40	47	42	50	51	43	55	27	37	19
AI464131	67	85	89	31	30	24	77	101	66	13	19	19	24	15	22	176	123	170	197	159	172	14	14	11
AI504432	69	59	77	59	38	39	75	88	67	56	97	76	66	62	94	85	79	67	116	128	194	110	133	183
AI506816	443	639	225	648	444	428	585	803	505	424	488	369	330	239	380	434	310	396	389	416	656	235	256	325
AI597479	316	362	403	504	342	398	339	439	339	347	417	338	358	255	421	414	291	303	367	335	422	243	379	240
AI837181	167	166	227	232	175	158	197	242	187	160	217	192	213	168	226	236	178	167	231	289	310	159	250	179
AI846148	331	318	408	251	211	189	255	333	270	164	215	178	200	175	232	307	262	256	332	321	356	139	216	188
AI987944	94	109	85	178	118	116	101	135	110	88	121	88	101	62	101	138	86	94	149	116	146	51	114	61
AU019823	304	333	346	425	252	351	334	433	360	263	286	285	234	148	295	324	257	271	396	373	392	160	261	179
AU021092	34	34	39	0	1	1	45	56	53	4	0	0	1	1	1	137	109	84	77	72	98	2	1	3
AU022252	234	284	319	717	546	554	270	393	289	445	541	473	589	367	670	289	237	244	272	271	319	370	545	384
AU022754	96	183	135	118	86	106	285	324	238	78	118	103	119	61	139	151	127	114	228	209	304	99	154	162
AU040320	450	498	635	845	705	675	446	607	424	606	655	573	611	395	686	465	413	396	487	487	543	382	619	483
AU041133	152	185	154	202	119	176	197	220	225	95	138	127	115	86	140	272	161	229	283	211	269	92	132	116
AW011738	47	54	66	6	5	2	71	76	67	2	1	5	0	3	5	76	79	71	66	80	116	0	2	1
AW046200	32	60	35	41	28	42	49	42	32	18	27	16	5	3	12	31	19	31	26	20	39	6	4	10
AW146154	68	89	79	102	70	70	88	130	100	57	72	79	69	50	80	128	83	140	169	173	164	40	80	62
AW209491	128	120	153	203	149	181	124	173	154	115	142	144	127	80	146	178	107	148	154	146	205	91	119	92
AW549877	1061	1320	1439	1904	1318	1395	1195	1562	1191	1086	1365	1241	1138	870	1351	1301	949	1073	1418	1239	1414	767	1308	986
AW554918	354	429	442	198	141	135	358	487	349	137	131	124	141	82	147	382	309	385	453	442	487	97	162	114
Aaas	297	326	426	163	120	132	196	277	231	103	128	107	110	85	106	191	173	203	177	218	235	68	130	99
Aacs	333	332	482	417	291	301	277	374	292	290	353	315	321	172	321	265	186	215	228	209	281	147	218	220
Aaed1	83	104	118	54	33	46	95	111	96	52	38	55	51	41	50	141	105	138	160	171	167	33	48	35
Aagab	311	335	340	1034	764	843	357	427	319	793	1000	888	1134	732	1384	381	290	389	412	448	526	866	1343	1151
Aak1	2760	3750	3908	5865	4214	5009	3870	5263	4125	4020	5076	4432	4283	2757	4980	3397	2237	2805	3828	3659	4512	2483	3803	3289
Aamdc	49	50	76	61	29	61	52	60	47	33	37	29	42	36	55	78	52	61	68	78	107	31	60	25
Aamp	809	812	1036	1352	1004	1033	806	1232	829	903	1050	1069	1136	748	1258	851	850	769	1052	1031	1266	898	1374	1087
Aar2	251	257	382	373	238	274	276	335	307	245	269	277	291	190	338	303	212	236	307	275	354	185	367	214
Aard	7	3	8	2	4	3	5	7	5	3	2	4	3	0	0	17	19	24	18	17	12	1	1	2
Aars	1202	1276	1585	1512	1226	1280	939	1473	994	1261	1550	1176	1260	696	1176	1027	804	788	885	854	1179	786	1226	791
Aars2	226	217	303	185	127	138	135	240	161	96	148	105	116	65	144	148	130	134	159	161	191	69	97	77
Aarsd1	290	305	356	345	284	295	213	327	259	285	331	301	415	252	450	255	205	192	212	216	308	278	426	366
Aasdh	206	298	319	228	131	182	286	317	222	147	160	174	153	99	159	277	207	215	230	253	277	88	119	138
Aasdhppt	311	375	381	496	355	377	360	441	387	288	349	356	276	217	316	349	262	332	364	370	390	200	331	235
Aatf	454	490	599	438	267	391	384	541	401	301	298	314	283	150	286	335	312	258	342	315	389	152	247	222
Aatk	46	70	77	135	147	93	84	135	115	180	241	221	321	314	514	164	133	167	312	287	278	424	405	402
Abat	590	674	784	434	289	353	668	840	758	191	270	231	161	113	182	1035	790	1000	1052	1083	1137	101	145	101
Abca1	521	594	610	480	423	371	440	661	592	310	411	368	165	110	208	890	645	589	1319	1246	711	156	255	234
Abca13	576	1013	1256	58	71	82	5548	2107	2149	167	32	95	16	50	58	799	1308	1889	3969	1689	3354	44	80	20
Abca2	1061	1287	1778	2142	1650	1594	1326	1752	1308	1548	1927	1626	2889	1674	2884	1864	1384	1542	2064	2198	2571	1818	2690	2364
Abca3	444	537	619	705	546	556	465	626	507	484	675	541	771	516	841	636	492	523	610	641	786	397	737	586
Abca4	59	60	63	255	168	195	74	104	82	181	198	217	275	182	334	104	96	125	153	188	260	228	360	234
Abca5	615	662	641	913	682	722	665	716	731	608	595	810	514	376	664	729	548	881	1218	1144	1116	413	630	489
Abca7	112	137	179	142	115	105	116	164	104	60	84	77	92	61	97	166	127	150	119	135	159	50	84	69
Abca9	50	40	47	8	8	12	22	41	63	10	11	12	5	3	13	332	249	374	296	270	345	5	13	7
Abcb10	182	184	173	114	103	109	107	175	149	76	98	76	104	54	101	139	107	123	116	125	153	50	72	73
Abcb1a	34	62	52	1	5	4	70	76	87	12	10	9	10	8	9	219	176	144	263	215	259	1	6	15
Abcb6	328	351	464	414	344	338	315	388	267	307	336	303	376	203	381	304	259	223	260	274	329	226	375	216
Abcb7	736	915	887	719	523	573	660	875	685	413	523	475	382	257	501	651	546	567	642	577	649	241	422	264
Abcb8	364	428	626	535	399	425	378	496	364	341	391	344	371	211	342	397	346	356	493	460	545	236	360	301
Abcc1	518	622	713	684	489	528	566	693	519	426	566	474	562	334	641	678	463	436	606	567	713	358	573	527
Abcc10	180	171	224	269	182	169	155	248	170	128	201	161	122	79	162	200	163	127	191	209	242	72	99	100
Abcc4	544	606	835	118	97	128	535	762	555	71	62	75	61	46	71	554	419	388	520	517	614	32	53	28
Abcc5	581	706	829	1533	1161	1304	593	753	647	986	1170	1049	1033	683	1215	643	438	577	616	564	617	577	887	774
Abcc8	530	650	1007	1125	833	797	987	1232	894	894	1011	930	1535	864	1449	1049	796	700	670	809	1570	657	929	1358
Abcc9	338	443	368	17	18	25	294	380	363	38	16	14	25	25	31	693	573	459	496	392	431	10	19	13
Abcd1	181	184	232	225	195	187	143	249	196	177	215	165	169	127	213	196	161	194	235	201	268	112	187	145
Abcd3	764	819	856	840	584	653	746	1026	844	564	639	618	582	372	707	854	647	766	955	863	976	379	625	374
Abcd4	99	114	142	92	49	59	114	137	91	49	55	48	51	38	51	124	91	103	121	107	156	36	47	43
Abce1	2280	2363	2662	3708	2399	2917	1859	2572	2082	2282	2714	2427	2358	1405	2379	1815	1371	1496	1348	1483	1914	1223	2075	1466
Abcf1	943	970	1248	1658	1174	1223	832	1139	859	1099	1476	1282	1495	893	1589	876	721	758	854	813	1084	959	1518	1195
Abcf2	851	815	995	750	542	659	624	903	641	494	568	542	555	335	621	698	502	510	578	560	720	327	476	381
Abcf3	402	454	557	724	560	612	421	532	433	514	626	529	580	366	598	394	352	401	444	414	545	379	601	461
Abcg1	236	267	349	22	20	17	196	290	253	19	9	20	4	4	17	424	286	250	289	309	247	1	15	6
Abcg2	426	450	499	800	536	558	325	434	335	593	690	660	566	375	687	427	347	367	479	427	518	436	802	500
Abcg4	17	28	30	14	18	13	26	36	35	9	6	13	14	11	13	68	51	76	58	82	81	5	11	10
Abhd1	44	51	61	83	51	65	67	101	60	63	68	37	72	36	47	79	69	54	87	101	109	34	88	62
Abhd10	173	231	265	179	134	165	193	224	176	156	168	120	157	110	159	196	144	170	203	202	244	110	171	140
Abhd11	72	70	91	63	39	60	85	118	60	45	51	66	47	28	57	93	74	82	92	98	142	37	51	29
Abhd12	292	355	380	573	442	441	330	453	355	446	512	440	492	382	631	468	335	379	465	488	582	347	511	489
Abhd13	485	573	614	868	600	668	587	713	584	587	676	591	578	416	671	667	499	568	719	746	782	409	714	509
Abhd14a	98	108	131	192	137	145	88	111	100	129	112	119	169	93	157	111	64	84	85	97	109	106	167	116
Abhd14b	34	31	48	58	38	40	30	39	32	45	40	38	53	35	37	73	63	78	85	81	111	33	39	70
Abhd16a	195	205	280	227	181	178	225	285	203	165	202	161	192	145	240	265	231	224	297	331	398	134	198	178
Abhd17a	268	262	431	729	576	520	249	417	287	553	708	675	923	500	894	342	264	261	386	374	465	764	1003	967
Abhd17b	390	409	443	624	451	453	400	473	369	370	484	354	315	252	395	349	267	376	382	389	405	247	444	301
Abhd17c	564	669	797	618	416	442	604	773	581	391	457	389	435	272	473	555	442	474	613	587	665	255	458	341
Abhd18	32	62	52	51	27	33	62	69	65	20	38	32	39	23	36	76	44	58	64	58	69	18	37	26
Abhd2	257	313	344	161	125	135	295	371	347	124	119	95	122	101	150	613	445	440	540	475	615	75	114	92
Abhd4	432	507	625	1613	1203	1194	511	771	597	1085	1415	1250	1471	961	1569	615	499	550	798	789	897	1083	1638	1356
Abhd5	139	193	192	247	190	196	180	206	170	228	282	230	302	209	323	198	155	172	266	204	265	233	346	277
